Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
David Wilson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Sophia Carter,Support Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
David Wilson,Alice Green,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Emma Johnson,Support Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Emma Johnson,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Emma Johnson,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Daniel Anderson,Customer Service,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
David Wilson,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Michael Brown,HR Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
David Wilson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
