Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response
David Wilson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!"
Sophia Carter,Support Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesn’t help, contact support at support@example.com."
David Wilson,Alice Green,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately."
Emma Johnson,Support Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!"
Emma Johnson,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesn’t help, contact support at support@example.com."
Emma Johnson,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately."
Daniel Anderson,Customer Service,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!"
David Wilson,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesn’t help, contact support at support@example.com."
Michael Brown,HR Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately."
David Wilson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!"
Emma Johnson,HR Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesn’t help, contact support at support@example.com."
